,geo_id,geo_code,name,abbreviation,type_id
0,1,country-AF,Afghanistan,AF,1
1,2,country-AX,Åland Islands,AX,1
2,3,country-AL,Albania,AL,1
3,4,country-DZ,Algeria,DZ,1
4,5,country-AS,American Samoa,AS,1
5,6,country-AD,Andorra,AD,1
6,7,country-AO,Angola,AO,1
7,8,country-AI,Anguilla,AI,1
8,9,country-AQ,Antarctica,AQ,1
9,10,country-AG,Antigua and Barbuda,AG,1
10,11,country-AR,Argentina,AR,1
11,12,country-AM,Armenia,AM,1
12,13,country-AW,Aruba,AW,1
13,14,country-AU,Australia,AU,1
14,15,country-AT,Austria,AT,1
15,16,country-AZ,Azerbaijan,AZ,1
16,17,country-BS,Bahamas,BS,1
17,18,country-BH,Bahrain,BH,1
18,19,country-BD,Bangladesh,BD,1
19,20,country-BB,Barbados,BB,1
20,21,country-BY,Belarus,BY,1
21,22,country-BE,Belgium,BE,1
22,23,country-BZ,Belize,BZ,1
23,24,country-BJ,Benin,BJ,1
24,25,country-BM,Bermuda,BM,1
25,26,country-BT,Bhutan,BT,1
26,27,country-BO,"Bolivia, Plurinational State of",BO,1
27,28,country-BQ,"Bonaire, Sint Eustatius and Saba",BQ,1
28,29,country-BA,Bosnia and Herzegovina,BA,1
29,30,country-BW,Botswana,BW,1
30,31,country-BV,Bouvet Island,BV,1
31,32,country-BR,Brazil,BR,1
32,33,country-IO,British Indian Ocean Territory,IO,1
33,34,country-BN,Brunei Darussalam,BN,1
34,35,country-BG,Bulgaria,BG,1
35,36,country-BF,Burkina Faso,BF,1
36,37,country-BI,Burundi,BI,1
37,38,country-CV,Cabo Verde,CV,1
38,39,country-KH,Cambodia,KH,1
39,40,country-CM,Cameroon,CM,1
40,41,country-CA,Canada,CA,1
41,42,country-KY,Cayman Islands,KY,1
42,43,country-CF,Central African Republic,CF,1
43,44,country-TD,Chad,TD,1
44,45,country-CL,Chile,CL,1
45,46,country-CN,China,CN,1
46,47,country-CX,Christmas Island,CX,1
47,48,country-CC,Cocos (Keeling) Islands,CC,1
48,49,country-CO,Colombia,CO,1
49,50,country-KM,Comoros,KM,1
50,51,country-CG,Congo,CG,1
51,52,country-CD,"Congo, Democratic Republic of the",CD,1
52,53,country-CK,Cook Islands,CK,1
53,54,country-CR,Costa Rica,CR,1
54,55,country-CI,Côte d'Ivoire,CI,1
55,56,country-HR,Croatia,HR,1
56,57,country-CU,Cuba,CU,1
57,58,country-CW,Curaçao,CW,1
58,59,country-CY,Cyprus,CY,1
59,60,country-CZ,Czechia,CZ,1
60,61,country-DK,Denmark,DK,1
61,62,country-DJ,Djibouti,DJ,1
62,63,country-DM,Dominica,DM,1
63,64,country-DO,Dominican Republic,DO,1
64,65,country-EC,Ecuador,EC,1
65,66,country-EG,Egypt,EG,1
66,67,country-SV,El Salvador,SV,1
