geo_id,geo_code,name,abbreviation,type_id
1,country-AF,Afghanistan,AF,1
2,country-AX,Åland Islands,AX,1
3,country-AL,Albania,AL,1
4,country-DZ,Algeria,DZ,1
5,country-AS,American Samoa,AS,1
6,country-AD,Andorra,AD,1
7,country-AO,Angola,AO,1
8,country-AI,Anguilla,AI,1
9,country-AQ,Antarctica,AQ,1
10,country-AG,Antigua and Barbuda,AG,1
11,country-AR,Argentina,AR,1
12,country-AM,Armenia,AM,1
13,country-AW,Aruba,AW,1
14,country-AU,Australia,AU,1
15,country-AT,Austria,AT,1
16,country-AZ,Azerbaijan,AZ,1
17,country-BS,Bahamas,BS,1
18,country-BH,Bahrain,BH,1
19,country-BD,Bangladesh,BD,1
20,country-BB,Barbados,BB,1
21,country-BY,Belarus,BY,1
22,country-BE,Belgium,BE,1
23,country-BZ,Belize,BZ,1
24,country-BJ,Benin,BJ,1
25,country-BM,Bermuda,BM,1
26,country-BT,Bhutan,BT,1
27,country-BO,"Bolivia, Plurinational State of",BO,1
28,country-BQ,"Bonaire, Sint Eustatius and Saba",BQ,1
29,country-BA,Bosnia and Herzegovina,BA,1
30,country-BW,Botswana,BW,1
31,country-BV,Bouvet Island,BV,1
32,country-BR,Brazil,BR,1
33,country-IO,British Indian Ocean Territory,IO,1
34,country-BN,Brunei Darussalam,BN,1
35,country-BG,Bulgaria,BG,1
36,country-BF,Burkina Faso,BF,1
37,country-BI,Burundi,BI,1
38,country-CV,Cabo Verde,CV,1
39,country-KH,Cambodia,KH,1
40,country-CM,Cameroon,CM,1
41,country-CA,Canada,CA,1
42,country-KY,Cayman Islands,KY,1
43,country-CF,Central African Republic,CF,1
44,country-TD,Chad,TD,1
45,country-CL,Chile,CL,1
46,country-CN,China,CN,1
47,country-CX,Christmas Island,CX,1
48,country-CC,Cocos (Keeling) Islands,CC,1
49,country-CO,Colombia,CO,1
50,country-KM,Comoros,KM,1
51,country-CG,Congo,CG,1
52,country-CD,"Congo, Democratic Republic of the",CD,1
53,country-CK,Cook Islands,CK,1
54,country-CR,Costa Rica,CR,1
55,country-CI,Côte d'Ivoire,CI,1
56,country-HR,Croatia,HR,1
57,country-CU,Cuba,CU,1
58,country-CW,Curaçao,CW,1
59,country-CY,Cyprus,CY,1
60,country-CZ,Czechia,CZ,1
61,country-DK,Denmark,DK,1
62,country-DJ,Djibouti,DJ,1
63,country-DM,Dominica,DM,1
64,country-DO,Dominican Republic,DO,1
65,country-EC,Ecuador,EC,1
66,country-EG,Egypt,EG,1
67,country-SV,El Salvador,SV,1
68,country-GQ,Equatorial Guinea,GQ,1
69,country-ER,Eritrea,ER,1
70,country-EE,Estonia,EE,1
71,country-SZ,Eswatini,SZ,1
72,country-ET,Ethiopia,ET,1
73,country-FK,Falkland Islands (Malvinas),FK,1
74,country-FO,Faroe Islands,FO,1
75,country-FJ,Fiji,FJ,1
76,country-FI,Finland,FI,1
77,country-FR,France,FR,1
78,country-GF,French Guiana,GF,1
79,country-PF,French Polynesia,PF,1
80,country-TF,French Southern Territories,TF,1
81,country-GA,Gabon,GA,1
82,country-GM,Gambia,GM,1
83,country-GE,Georgia,GE,1
84,country-DE,Germany,DE,1
85,country-GH,Ghana,GH,1
86,country-GI,Gibraltar,GI,1
87,country-GR,Greece,GR,1
88,country-GL,Greenland,GL,1
89,country-GD,Grenada,GD,1
90,country-GP,Guadeloupe,GP,1
91,country-GU,Guam,GU,1
92,country-GT,Guatemala,GT,1
93,country-GG,Guernsey,GG,1
94,country-GN,Guinea,GN,1
95,country-GW,Guinea-Bissau,GW,1
96,country-GY,Guyana,GY,1
97,country-HT,Haiti,HT,1
98,country-HM,Heard Island and McDonald Islands,HM,1
99,country-VA,Holy See,VA,1
100,country-HN,Honduras,HN,1
101,country-HK,Hong Kong,HK,1
102,country-HU,Hungary,HU,1
103,country-IS,Iceland,IS,1
104,country-IN,India,IN,1
105,country-ID,Indonesia,ID,1
106,country-IR,"Iran, Islamic Republic of",IR,1
107,country-IQ,Iraq,IQ,1
108,country-IE,Ireland,IE,1
109,country-IM,Isle of Man,IM,1
110,country-IL,Israel,IL,1
111,country-IT,Italy,IT,1
112,country-JM,Jamaica,JM,1
113,country-JP,Japan,JP,1
114,country-JE,Jersey,JE,1
115,country-JO,Jordan,JO,1
116,country-KZ,Kazakhstan,KZ,1
117,country-KE,Kenya,KE,1
118,country-KI,Kiribati,KI,1
119,country-KP,"Korea, Democratic People's Republic of",KP,1
120,country-KR,"Korea, Republic of",KR,1
121,country-KW,Kuwait,KW,1
122,country-KG,Kyrgyzstan,KG,1
123,country-LA,Lao People's Democratic Republic,LA,1
124,country-LV,Latvia,LV,1
125,country-LB,Lebanon,LB,1
126,country-LS,Lesotho,LS,1
127,country-LR,Liberia,LR,1
128,country-LY,Libya,LY,1
129,country-LI,Liechtenstein,LI,1
130,country-LT,Lithuania,LT,1
131,country-LU,Luxembourg,LU,1
132,country-MO,Macao,MO,1
133,country-MG,Madagascar,MG,1
134,country-MW,Malawi,MW,1
135,country-MY,Malaysia,MY,1
136,country-MV,Maldives,MV,1
137,country-ML,Mali,ML,1
138,country-MT,Malta,MT,1
139,country-MH,Marshall Islands,MH,1
140,country-MQ,Martinique,MQ,1
141,country-MR,Mauritania,MR,1
